"IDX","DateTime","Temp"
535,"06/18/21 10:00:00 PM",26.195
536,"06/18/21 11:00:00 PM",25.61
537,"06/19/21 12:00:00 AM",24.931
538,"06/19/21 01:00:00 AM",24.351
539,"06/19/21 02:00:00 AM",23.773
540,"06/19/21 03:00:00 AM",23.196
541,"06/19/21 04:00:00 AM",22.717
542,"06/19/21 05:00:00 AM",22.238
543,"06/19/21 06:00:00 AM",21.76
544,"06/19/21 07:00:00 AM",21.282
545,"06/19/21 08:00:00 AM",20.901
546,"06/19/21 09:00:00 AM",20.805
547,"06/19/21 10:00:00 AM",20.901
548,"06/19/21 11:00:00 AM",21.187
549,"06/19/21 12:00:00 PM",21.855
550,"06/19/21 01:00:00 PM",22.525
551,"06/19/21 02:00:00 PM",23.388
552,"06/19/21 03:00:00 PM",24.448
553,"06/19/21 04:00:00 PM",25.513
554,"06/19/21 05:00:00 PM",26.39
555,"06/19/21 06:00:00 PM",27.075
556,"06/19/21 07:00:00 PM",27.468
557,"06/19/21 08:00:00 PM",27.37
558,"06/19/21 09:00:00 PM",27.075
559,"06/19/21 10:00:00 PM",26.585
560,"06/19/21 11:00:00 PM",26
561,"06/20/21 12:00:00 AM",25.416
562,"06/20/21 01:00:00 AM",24.835
563,"06/20/21 02:00:00 AM",24.351
564,"06/20/21 03:00:00 AM",23.773
565,"06/20/21 04:00:00 AM",23.292
566,"06/20/21 05:00:00 AM",22.812
567,"06/20/21 06:00:00 AM",22.429
568,"06/20/21 07:00:00 AM",21.951
569,"06/20/21 08:00:00 AM",21.664
570,"06/20/21 09:00:00 AM",21.473
571,"06/20/21 10:00:00 AM",21.569
572,"06/20/21 11:00:00 AM",21.951
573,"06/20/21 12:00:00 PM",22.621
574,"06/20/21 01:00:00 PM",23.388
575,"06/20/21 02:00:00 PM",24.351
576,"06/20/21 03:00:00 PM",25.416
577,"06/20/21 04:00:00 PM",26.39
578,"06/20/21 05:00:00 PM",27.173
579,"06/20/21 06:00:00 PM",27.764
580,"06/20/21 07:00:00 PM",28.06
581,"06/20/21 08:00:00 PM",27.961
582,"06/20/21 09:00:00 PM",27.665
583,"06/20/21 10:00:00 PM",27.173
584,"06/20/21 11:00:00 PM",26.683
585,"06/21/21 12:00:00 AM",26.097
586,"06/21/21 01:00:00 AM",25.513
587,"06/21/21 02:00:00 AM",24.931
588,"06/21/21 03:00:00 AM",24.448
589,"06/21/21 04:00:00 AM",23.869
590,"06/21/21 05:00:00 AM",23.388
591,"06/21/21 06:00:00 AM",23.004
592,"06/21/21 07:00:00 AM",22.621
593,"06/21/21 08:00:00 AM",22.333
594,"06/21/21 09:00:00 AM",22.142
595,"06/21/21 10:00:00 AM",22.333
596,"06/21/21 11:00:00 AM",22.717
597,"06/21/21 12:00:00 PM",23.388
598,"06/21/21 01:00:00 PM",24.255
599,"06/21/21 02:00:00 PM",25.319
600,"06/21/21 03:00:00 PM",26.39
601,"06/21/21 04:00:00 PM",27.37
602,"06/21/21 05:00:00 PM",28.258
603,"06/21/21 06:00:00 PM",28.853
604,"06/21/21 07:00:00 PM",29.152
605,"06/21/21 08:00:00 PM",29.152
606,"06/21/21 09:00:00 PM",28.754
607,"06/21/21 10:00:00 PM",28.258
608,"06/21/21 11:00:00 PM",27.764
609,"06/22/21 12:00:00 AM",27.173
610,"06/22/21 01:00:00 AM",26.683
611,"06/22/21 02:00:00 AM",26.195
612,"06/22/21 03:00:00 AM",25.708
613,"06/22/21 04:00:00 AM",25.319
614,"06/22/21 05:00:00 AM",24.835
615,"06/22/21 06:00:00 AM",24.448
616,"06/22/21 07:00:00 AM",24.062
617,"06/22/21 08:00:00 AM",23.869
618,"06/22/21 09:00:00 AM",23.773
619,"06/22/21 10:00:00 AM",23.869
620,"06/22/21 11:00:00 AM",24.158
621,"06/22/21 12:00:00 PM",24.545
622,"06/22/21 01:00:00 PM",25.125
623,"06/22/21 02:00:00 PM",25.61
624,"06/22/21 03:00:00 PM",26
625,"06/22/21 04:00:00 PM",26.39
626,"06/22/21 05:00:00 PM",26.585
627,"06/22/21 06:00:00 PM",26.683
628,"06/22/21 07:00:00 PM",26.683
629,"06/22/21 08:00:00 PM",26.585
630,"06/22/21 09:00:00 PM",26.39
631,"06/22/21 10:00:00 PM",26.195
632,"06/22/21 11:00:00 PM",25.902
633,"06/23/21 12:00:00 AM",25.61
634,"06/23/21 01:00:00 AM",25.416
635,"06/23/21 02:00:00 AM",25.125
636,"06/23/21 03:00:00 AM",24.738
637,"06/23/21 04:00:00 AM",24.448
638,"06/23/21 05:00:00 AM",24.158
639,"06/23/21 06:00:00 AM",23.869
640,"06/23/21 07:00:00 AM",23.581
641,"06/23/21 08:00:00 AM",23.292
642,"06/23/21 09:00:00 AM",23.196
643,"06/23/21 10:00:00 AM",23.388
644,"06/23/21 11:00:00 AM",23.773
645,"06/23/21 12:00:00 PM",24.448
646,"06/23/21 01:00:00 PM",25.319
647,"06/23/21 02:00:00 PM",26.292
648,"06/23/21 03:00:00 PM",27.272
649,"06/23/21 04:00:00 PM",28.159
650,"06/23/21 05:00:00 PM",28.853
651,"06/23/21 06:00:00 PM",29.452
652,"06/23/21 07:00:00 PM",29.752
653,"06/23/21 08:00:00 PM",29.652
654,"06/23/21 09:00:00 PM",29.252
655,"06/23/21 10:00:00 PM",28.853
656,"06/23/21 11:00:00 PM",28.357
657,"06/24/21 12:00:00 AM",27.764
658,"06/24/21 01:00:00 AM",27.272
659,"06/24/21 02:00:00 AM",26.683
660,"06/24/21 03:00:00 AM",26.195
661,"06/24/21 04:00:00 AM",25.708
662,"06/24/21 05:00:00 AM",25.222
663,"06/24/21 06:00:00 AM",24.738
664,"06/24/21 07:00:00 AM",24.351
665,"06/24/21 08:00:00 AM",24.062
666,"06/24/21 09:00:00 AM",23.869
667,"06/24/21 10:00:00 AM",23.869
668,"06/24/21 11:00:00 AM",24.158
669,"06/24/21 12:00:00 PM",24.738
670,"06/24/21 01:00:00 PM",25.513
671,"06/24/21 02:00:00 PM",26.39
672,"06/24/21 03:00:00 PM",27.272
673,"06/24/21 04:00:00 PM",28.159
674,"06/24/21 05:00:00 PM",28.953
675,"06/24/21 06:00:00 PM",29.552
676,"06/24/21 07:00:00 PM",29.752
677,"06/24/21 08:00:00 PM",29.652
678,"06/24/21 09:00:00 PM",29.352
679,"06/24/21 10:00:00 PM",28.953
680,"06/24/21 11:00:00 PM",28.456
681,"06/25/21 12:00:00 AM",27.961
682,"06/25/21 01:00:00 AM",27.567
683,"06/25/21 02:00:00 AM",27.075
684,"06/25/21 03:00:00 AM",26.683
685,"06/25/21 04:00:00 AM",26.292
686,"06/25/21 05:00:00 AM",25.902
687,"06/25/21 06:00:00 AM",25.513
688,"06/25/21 07:00:00 AM",25.222
689,"06/25/21 08:00:00 AM",24.931
690,"06/25/21 09:00:00 AM",24.738
691,"06/25/21 10:00:00 AM",24.835
692,"06/25/21 11:00:00 AM",25.222
693,"06/25/21 12:00:00 PM",25.805
694,"06/25/21 01:00:00 PM",26.488
695,"06/25/21 02:00:00 PM",27.272
696,"06/25/21 03:00:00 PM",28.159
697,"06/25/21 04:00:00 PM",28.953
698,"06/25/21 05:00:00 PM",29.652
699,"06/25/21 06:00:00 PM",30.154
700,"06/25/21 07:00:00 PM",30.356
701,"06/25/21 08:00:00 PM",30.255
702,"06/25/21 09:00:00 PM",29.953
703,"06/25/21 10:00:00 PM",29.552
704,"06/25/21 11:00:00 PM",29.053
705,"06/26/21 12:00:00 AM",28.456
706,"06/26/21 01:00:00 AM",27.961
707,"06/26/21 02:00:00 AM",27.468
708,"06/26/21 03:00:00 AM",26.977
709,"06/26/21 04:00:00 AM",26.488
710,"06/26/21 05:00:00 AM",26.097
711,"06/26/21 06:00:00 AM",25.708
712,"06/26/21 07:00:00 AM",25.319
713,"06/26/21 08:00:00 AM",25.028
714,"06/26/21 09:00:00 AM",24.835
715,"06/26/21 10:00:00 AM",24.931
716,"06/26/21 11:00:00 AM",25.319
717,"06/26/21 12:00:00 PM",25.902
718,"06/26/21 01:00:00 PM",26.781
719,"06/26/21 02:00:00 PM",27.665
720,"06/26/21 03:00:00 PM",28.555
721,"06/26/21 04:00:00 PM",29.552
722,"06/26/21 05:00:00 PM",30.255
723,"06/26/21 06:00:00 PM",30.862
724,"06/26/21 07:00:00 PM",31.268
725,"06/26/21 08:00:00 PM",31.166
726,"06/26/21 09:00:00 PM",30.963
727,"06/26/21 10:00:00 PM",30.457
728,"06/26/21 11:00:00 PM",29.953
729,"06/27/21 12:00:00 AM",29.452
730,"06/27/21 01:00:00 AM",28.953
731,"06/27/21 02:00:00 AM",28.456
732,"06/27/21 03:00:00 AM",27.961
733,"06/27/21 04:00:00 AM",27.567
734,"06/27/21 05:00:00 AM",27.173
735,"06/27/21 06:00:00 AM",26.781
736,"06/27/21 07:00:00 AM",26.39
737,"06/27/21 08:00:00 AM",26.097
738,"06/27/21 09:00:00 AM",26
739,"06/27/21 10:00:00 AM",26.097
740,"06/27/21 11:00:00 AM",26.39
741,"06/27/21 12:00:00 PM",27.075
742,"06/27/21 01:00:00 PM",27.862
743,"06/27/21 02:00:00 PM",28.754
744,"06/27/21 03:00:00 PM",29.652
745,"06/27/21 04:00:00 PM",30.558
746,"06/27/21 05:00:00 PM",31.37
747,"06/27/21 06:00:00 PM",31.983
748,"06/27/21 07:00:00 PM",32.291
749,"06/27/21 08:00:00 PM",32.188
750,"06/27/21 09:00:00 PM",31.983
751,"06/27/21 10:00:00 PM",31.574
752,"06/27/21 11:00:00 PM",31.064
753,"06/28/21 12:00:00 AM",30.558
754,"06/28/21 01:00:00 AM",30.054
755,"06/28/21 02:00:00 AM",29.652
756,"06/28/21 03:00:00 AM",29.252
757,"06/28/21 04:00:00 AM",28.754
758,"06/28/21 05:00:00 AM",28.357
759,"06/28/21 06:00:00 AM",28.06
760,"06/28/21 07:00:00 AM",27.665
761,"06/28/21 08:00:00 AM",27.37
762,"06/28/21 09:00:00 AM",27.173
763,"06/28/21 10:00:00 AM",27.272
764,"06/28/21 11:00:00 AM",27.567
765,"06/28/21 12:00:00 PM",28.159
766,"06/28/21 01:00:00 PM",28.853
767,"06/28/21 02:00:00 PM",29.752
768,"06/28/21 03:00:00 PM",30.659
769,"06/28/21 04:00:00 PM",31.472
770,"06/28/21 05:00:00 PM",32.291
771,"06/28/21 06:00:00 PM",32.807
772,"06/28/21 07:00:00 PM",33.222
773,"06/28/21 08:00:00 PM",33.118
774,"06/28/21 09:00:00 PM",32.911
775,"06/28/21 10:00:00 PM",32.497
776,"06/28/21 11:00:00 PM",31.983
777,"06/29/21 12:00:00 AM",31.472
778,"06/29/21 01:00:00 AM",30.963
779,"06/29/21 02:00:00 AM",30.457
780,"06/29/21 03:00:00 AM",30.054
781,"06/29/21 04:00:00 AM",29.552
782,"06/29/21 05:00:00 AM",29.152
783,"06/29/21 06:00:00 AM",28.754
784,"06/29/21 07:00:00 AM",28.357
785,"06/29/21 08:00:00 AM",28.06
786,"06/29/21 09:00:00 AM",27.862
787,"06/29/21 10:00:00 AM",27.862
788,"06/29/21 11:00:00 AM",28.258
789,"06/29/21 12:00:00 PM",28.754
790,"06/29/21 01:00:00 PM",29.452
791,"06/29/21 02:00:00 PM",30.356
792,"06/29/21 03:00:00 PM",31.166
793,"06/29/21 04:00:00 PM",32.086
794,"06/29/21 05:00:00 PM",32.807
795,"06/29/21 06:00:00 PM",33.43
796,"06/29/21 07:00:00 PM",33.743
797,"06/29/21 08:00:00 PM",33.743
798,"06/29/21 09:00:00 PM",33.535
799,"06/29/21 10:00:00 PM",33.118
800,"06/29/21 11:00:00 PM",32.6
801,"06/30/21 12:00:00 AM",32.086
802,"06/30/21 01:00:00 AM",31.676
803,"06/30/21 02:00:00 AM",31.166
804,"06/30/21 03:00:00 AM",30.659
805,"06/30/21 04:00:00 AM",30.255
806,"06/30/21 05:00:00 AM",29.752
807,"06/30/21 06:00:00 AM",29.352
808,"06/30/21 07:00:00 AM",28.953
809,"06/30/21 08:00:00 AM",28.655
810,"06/30/21 09:00:00 AM",28.456
811,"06/30/21 10:00:00 AM",28.357
812,"06/30/21 11:00:00 AM",28.655
813,"06/30/21 12:00:00 PM",29.152
814,"06/30/21 01:00:00 PM",29.752
815,"06/30/21 02:00:00 PM",30.558
816,"06/30/21 03:00:00 PM",31.37
817,"06/30/21 04:00:00 PM",32.086
818,"06/30/21 05:00:00 PM",32.807
819,"06/30/21 06:00:00 PM",33.326
820,"06/30/21 07:00:00 PM",33.639
821,"06/30/21 08:00:00 PM",33.639
822,"06/30/21 09:00:00 PM",33.326
823,"06/30/21 10:00:00 PM",33.014
824,"06/30/21 11:00:00 PM",32.6
825,"07/01/21 12:00:00 AM",32.188
826,"07/01/21 01:00:00 AM",31.676
827,"07/01/21 02:00:00 AM",31.064
828,"07/01/21 03:00:00 AM",30.659
829,"07/01/21 04:00:00 AM",30.154
830,"07/01/21 05:00:00 AM",29.752
831,"07/01/21 06:00:00 AM",29.352
832,"07/01/21 07:00:00 AM",28.953
833,"07/01/21 08:00:00 AM",28.655
834,"07/01/21 09:00:00 AM",28.456
835,"07/01/21 10:00:00 AM",28.357
836,"07/01/21 11:00:00 AM",28.357
837,"07/01/21 12:00:00 PM",28.655
838,"07/01/21 01:00:00 PM",29.152
839,"07/01/21 02:00:00 PM",29.552
840,"07/01/21 03:00:00 PM",30.054
841,"07/01/21 04:00:00 PM",30.659
842,"07/01/21 05:00:00 PM",31.064
843,"07/01/21 06:00:00 PM",31.268
844,"07/01/21 07:00:00 PM",31.472
845,"07/01/21 08:00:00 PM",31.472
846,"07/01/21 09:00:00 PM",31.37
847,"07/01/21 10:00:00 PM",31.064
848,"07/01/21 11:00:00 PM",30.76
849,"07/02/21 12:00:00 AM",30.356
850,"07/02/21 01:00:00 AM",29.953
851,"07/02/21 02:00:00 AM",29.552
852,"07/02/21 03:00:00 AM",29.152
853,"07/02/21 04:00:00 AM",28.754
854,"07/02/21 05:00:00 AM",28.357
855,"07/02/21 06:00:00 AM",27.961
856,"07/02/21 07:00:00 AM",27.567
857,"07/02/21 08:00:00 AM",27.37
858,"07/02/21 09:00:00 AM",27.075
859,"07/02/21 10:00:00 AM",27.075
860,"07/02/21 11:00:00 AM",27.272
861,"07/02/21 12:00:00 PM",27.567
862,"07/02/21 01:00:00 PM",28.159
863,"07/02/21 02:00:00 PM",28.853
864,"07/02/21 03:00:00 PM",29.552
865,"07/02/21 04:00:00 PM",30.356
866,"07/02/21 05:00:00 PM",30.963
867,"07/02/21 06:00:00 PM",31.574
868,"07/02/21 07:00:00 PM",31.88
869,"07/02/21 08:00:00 PM",31.88
870,"07/02/21 09:00:00 PM",31.676
871,"07/02/21 10:00:00 PM",31.268
872,"07/02/21 11:00:00 PM",30.862
873,"07/03/21 12:00:00 AM",30.356
874,"07/03/21 01:00:00 AM",29.853
875,"07/03/21 02:00:00 AM",29.252
876,"07/03/21 03:00:00 AM",28.754
877,"07/03/21 04:00:00 AM",28.357
878,"07/03/21 05:00:00 AM",27.862
879,"07/03/21 06:00:00 AM",27.468
880,"07/03/21 07:00:00 AM",27.075
881,"07/03/21 08:00:00 AM",26.781
882,"07/03/21 09:00:00 AM",26.488
883,"07/03/21 10:00:00 AM",26.488
884,"07/03/21 11:00:00 AM",26.683
885,"07/03/21 12:00:00 PM",27.075
886,"07/03/21 01:00:00 PM",27.665
887,"07/03/21 02:00:00 PM",28.456
888,"07/03/21 03:00:00 PM",29.252
889,"07/03/21 04:00:00 PM",30.054
890,"07/03/21 05:00:00 PM",30.76
891,"07/03/21 06:00:00 PM",31.268
892,"07/03/21 07:00:00 PM",31.676
893,"07/03/21 08:00:00 PM",31.676
894,"07/03/21 09:00:00 PM",31.472
895,"07/03/21 10:00:00 PM",31.166
896,"07/03/21 11:00:00 PM",30.659
897,"07/04/21 12:00:00 AM",30.255
898,"07/04/21 01:00:00 AM",29.752
899,"07/04/21 02:00:00 AM",29.252
900,"07/04/21 03:00:00 AM",28.853
901,"07/04/21 04:00:00 AM",28.357
902,"07/04/21 05:00:00 AM",27.961
903,"07/04/21 06:00:00 AM",27.567
904,"07/04/21 07:00:00 AM",27.173
905,"07/04/21 08:00:00 AM",26.781
906,"07/04/21 09:00:00 AM",26.585
907,"07/04/21 10:00:00 AM",26.488
908,"07/04/21 11:00:00 AM",26.683
909,"07/04/21 12:00:00 PM",27.075
910,"07/04/21 01:00:00 PM",27.665
911,"07/04/21 02:00:00 PM",28.456
912,"07/04/21 03:00:00 PM",29.252
913,"07/04/21 04:00:00 PM",30.054
914,"07/04/21 05:00:00 PM",30.76
915,"07/04/21 06:00:00 PM",31.37
916,"07/04/21 07:00:00 PM",31.676
917,"07/04/21 08:00:00 PM",31.778
918,"07/04/21 09:00:00 PM",31.574
919,"07/04/21 10:00:00 PM",31.268
920,"07/04/21 11:00:00 PM",30.76
921,"07/05/21 12:00:00 AM",30.255
922,"07/05/21 01:00:00 AM",29.752
923,"07/05/21 02:00:00 AM",29.252
924,"07/05/21 03:00:00 AM",28.754
925,"07/05/21 04:00:00 AM",28.258
926,"07/05/21 05:00:00 AM",27.862
927,"07/05/21 06:00:00 AM",27.37
928,"07/05/21 07:00:00 AM",27.075
929,"07/05/21 08:00:00 AM",26.683
930,"07/05/21 09:00:00 AM",26.39
931,"07/05/21 10:00:00 AM",26.39
932,"07/05/21 11:00:00 AM",26.488
933,"07/05/21 12:00:00 PM",26.879
934,"07/05/21 01:00:00 PM",27.468
935,"07/05/21 02:00:00 PM",28.258
936,"07/05/21 03:00:00 PM",29.053
937,"07/05/21 04:00:00 PM",29.853
938,"07/05/21 05:00:00 PM",30.558
939,"07/05/21 06:00:00 PM",31.166
940,"07/05/21 07:00:00 PM",31.574
941,"07/05/21 08:00:00 PM",31.676
942,"07/05/21 09:00:00 PM",31.472
943,"07/05/21 10:00:00 PM",31.166
944,"07/05/21 11:00:00 PM",30.659
945,"07/06/21 12:00:00 AM",30.154
946,"07/06/21 01:00:00 AM",29.652
947,"07/06/21 02:00:00 AM",29.252
948,"07/06/21 03:00:00 AM",28.754
949,"07/06/21 04:00:00 AM",28.258
950,"07/06/21 05:00:00 AM",27.764
951,"07/06/21 06:00:00 AM",27.37
952,"07/06/21 07:00:00 AM",26.977
953,"07/06/21 08:00:00 AM",26.683
954,"07/06/21 09:00:00 AM",26.39
955,"07/06/21 10:00:00 AM",26.292
956,"07/06/21 11:00:00 AM",26.488
957,"07/06/21 12:00:00 PM",26.879
958,"07/06/21 01:00:00 PM",27.468
959,"07/06/21 02:00:00 PM",28.258
960,"07/06/21 03:00:00 PM",29.053
961,"07/06/21 04:00:00 PM",29.853
962,"07/06/21 05:00:00 PM",30.659
963,"07/06/21 06:00:00 PM",31.268
964,"07/06/21 07:00:00 PM",31.676
965,"07/06/21 08:00:00 PM",31.676
966,"07/06/21 09:00:00 PM",31.574
967,"07/06/21 10:00:00 PM",31.268
968,"07/06/21 11:00:00 PM",30.862
969,"07/07/21 12:00:00 AM",30.457
970,"07/07/21 01:00:00 AM",29.953
971,"07/07/21 02:00:00 AM",29.552
972,"07/07/21 03:00:00 AM",29.152
973,"07/07/21 04:00:00 AM",28.655
974,"07/07/21 05:00:00 AM",28.357
975,"07/07/21 06:00:00 AM",27.961
976,"07/07/21 07:00:00 AM",27.665
977,"07/07/21 08:00:00 AM",27.468
978,"07/07/21 09:00:00 AM",27.272
979,"07/07/21 10:00:00 AM",27.272
980,"07/07/21 11:00:00 AM",27.37
981,"07/07/21 12:00:00 PM",27.764
982,"07/07/21 01:00:00 PM",28.357
983,"07/07/21 02:00:00 PM",28.953
984,"07/07/21 03:00:00 PM",29.652
985,"07/07/21 04:00:00 PM",30.457
986,"07/07/21 05:00:00 PM",31.064
987,"07/07/21 06:00:00 PM",31.676
988,"07/07/21 07:00:00 PM",31.983
989,"07/07/21 08:00:00 PM",31.983
990,"07/07/21 09:00:00 PM",31.778
991,"07/07/21 10:00:00 PM",31.472
992,"07/07/21 11:00:00 PM",30.963
993,"07/08/21 12:00:00 AM",30.457
994,"07/08/21 01:00:00 AM",29.953
995,"07/08/21 02:00:00 AM",29.452
996,"07/08/21 03:00:00 AM",28.953
997,"07/08/21 04:00:00 AM",28.555
998,"07/08/21 05:00:00 AM",28.06
999,"07/08/21 06:00:00 AM",27.665
1000,"07/08/21 07:00:00 AM",27.272
1001,"07/08/21 08:00:00 AM",26.879
1002,"07/08/21 09:00:00 AM",26.683
1003,"07/08/21 10:00:00 AM",26.488
1004,"07/08/21 11:00:00 AM",26.683
1005,"07/08/21 12:00:00 PM",26.977
1006,"07/08/21 01:00:00 PM",27.567
1007,"07/08/21 02:00:00 PM",28.159
1008,"07/08/21 03:00:00 PM",28.953
1009,"07/08/21 04:00:00 PM",29.652
1010,"07/08/21 05:00:00 PM",30.255
1011,"07/08/21 06:00:00 PM",30.76
1012,"07/08/21 07:00:00 PM",31.064
1013,"07/08/21 08:00:00 PM",31.064
1014,"07/08/21 09:00:00 PM",30.963
1015,"07/08/21 10:00:00 PM",30.659
1016,"07/08/21 11:00:00 PM",30.255
1017,"07/09/21 12:00:00 AM",29.853
1018,"07/09/21 01:00:00 AM",29.352
1019,"07/09/21 02:00:00 AM",28.953
1020,"07/09/21 03:00:00 AM",28.456
1021,"07/09/21 04:00:00 AM",28.06
1022,"07/09/21 05:00:00 AM",27.567
1023,"07/09/21 06:00:00 AM",27.173
1024,"07/09/21 07:00:00 AM",26.781
1025,"07/09/21 08:00:00 AM",26.39
1026,"07/09/21 09:00:00 AM",26.097
1027,"07/09/21 10:00:00 AM",26
1028,"07/09/21 11:00:00 AM",26.097
1029,"07/09/21 12:00:00 PM",26.488
1030,"07/09/21 01:00:00 PM",27.075
1031,"07/09/21 02:00:00 PM",27.764
1032,"07/09/21 03:00:00 PM",28.555
1033,"07/09/21 04:00:00 PM",29.352
1034,"07/09/21 05:00:00 PM",30.054
1035,"07/09/21 06:00:00 PM",30.76
1036,"07/09/21 07:00:00 PM",31.166
1037,"07/09/21 08:00:00 PM",31.268
1038,"07/09/21 09:00:00 PM",31.166
1039,"07/09/21 10:00:00 PM",30.862
1040,"07/09/21 11:00:00 PM",30.457
1041,"07/10/21 12:00:00 AM",29.953
1042,"07/10/21 01:00:00 AM",29.552
1043,"07/10/21 02:00:00 AM",29.053
1044,"07/10/21 03:00:00 AM",28.555
1045,"07/10/21 04:00:00 AM",28.159
1046,"07/10/21 05:00:00 AM",27.764
1047,"07/10/21 06:00:00 AM",27.37
1048,"07/10/21 07:00:00 AM",26.977
1049,"07/10/21 08:00:00 AM",26.683
1050,"07/10/21 09:00:00 AM",26.488
1051,"07/10/21 10:00:00 AM",26.39
1052,"07/10/21 11:00:00 AM",26.488
1053,"07/10/21 12:00:00 PM",26.879
1054,"07/10/21 01:00:00 PM",27.37
1055,"07/10/21 02:00:00 PM",28.159
1056,"07/10/21 03:00:00 PM",28.953
1057,"07/10/21 04:00:00 PM",29.752
1058,"07/10/21 05:00:00 PM",30.457
1059,"07/10/21 06:00:00 PM",31.064
1060,"07/10/21 07:00:00 PM",31.472
1061,"07/10/21 08:00:00 PM",31.574
1062,"07/10/21 09:00:00 PM",31.472
1063,"07/10/21 10:00:00 PM",31.268
1064,"07/10/21 11:00:00 PM",30.862
1065,"07/11/21 12:00:00 AM",30.356
1066,"07/11/21 01:00:00 AM",29.953
1067,"07/11/21 02:00:00 AM",29.452
1068,"07/11/21 03:00:00 AM",28.953
1069,"07/11/21 04:00:00 AM",28.555
1070,"07/11/21 05:00:00 AM",28.06
1071,"07/11/21 06:00:00 AM",27.665
1072,"07/11/21 07:00:00 AM",27.272
1073,"07/11/21 08:00:00 AM",26.977
1074,"07/11/21 09:00:00 AM",26.683
1075,"07/11/21 10:00:00 AM",26.585
1076,"07/11/21 11:00:00 AM",26.683
1077,"07/11/21 12:00:00 PM",27.075
1078,"07/11/21 01:00:00 PM",27.567
1079,"07/11/21 02:00:00 PM",28.258
1080,"07/11/21 03:00:00 PM",28.953
1081,"07/11/21 04:00:00 PM",29.752
1082,"07/11/21 05:00:00 PM",30.457
1083,"07/11/21 06:00:00 PM",31.166
1084,"07/11/21 07:00:00 PM",31.574
1085,"07/11/21 08:00:00 PM",31.676
1086,"07/11/21 09:00:00 PM",31.574
1087,"07/11/21 10:00:00 PM",31.268
1088,"07/11/21 11:00:00 PM",30.862
1089,"07/12/21 12:00:00 AM",30.356
1090,"07/12/21 01:00:00 AM",29.953
1091,"07/12/21 02:00:00 AM",29.452
1092,"07/12/21 03:00:00 AM",28.953
1093,"07/12/21 04:00:00 AM",28.456
1094,"07/12/21 05:00:00 AM",28.06
1095,"07/12/21 06:00:00 AM",27.665
1096,"07/12/21 07:00:00 AM",27.272
1097,"07/12/21 08:00:00 AM",26.879
1098,"07/12/21 09:00:00 AM",26.683
1099,"07/12/21 10:00:00 AM",26.488
1100,"07/12/21 11:00:00 AM",26.585
1101,"07/12/21 12:00:00 PM",26.977
1102,"07/12/21 01:00:00 PM",27.468
1103,"07/12/21 02:00:00 PM",28.159
1104,"07/12/21 03:00:00 PM",28.953
1105,"07/12/21 04:00:00 PM",29.652
1106,"07/12/21 05:00:00 PM",30.457
1107,"07/12/21 06:00:00 PM",31.064
1108,"07/12/21 07:00:00 PM",31.472
1109,"07/12/21 08:00:00 PM",31.574
1110,"07/12/21 09:00:00 PM",31.472
1111,"07/12/21 10:00:00 PM",31.166
1112,"07/12/21 11:00:00 PM",30.862
1113,"07/13/21 12:00:00 AM",30.356
1114,"07/13/21 01:00:00 AM",29.953
1115,"07/13/21 02:00:00 AM",29.452
1116,"07/13/21 03:00:00 AM",29.053
1117,"07/13/21 04:00:00 AM",28.555
1118,"07/13/21 05:00:00 AM",28.159
1119,"07/13/21 06:00:00 AM",27.862
1120,"07/13/21 07:00:00 AM",27.468
1121,"07/13/21 08:00:00 AM",27.173
1122,"07/13/21 09:00:00 AM",26.977
1123,"07/13/21 10:00:00 AM",26.879
1124,"07/13/21 11:00:00 AM",26.977
1125,"07/13/21 12:00:00 PM",27.272
1126,"07/13/21 01:00:00 PM",27.764
1127,"07/13/21 02:00:00 PM",28.456
1128,"07/13/21 03:00:00 PM",29.152
1129,"07/13/21 04:00:00 PM",29.953
1130,"07/13/21 05:00:00 PM",30.659
1131,"07/13/21 06:00:00 PM",31.166
1132,"07/13/21 07:00:00 PM",31.574
1133,"07/13/21 08:00:00 PM",31.676
1134,"07/13/21 09:00:00 PM",31.676
1135,"07/13/21 10:00:00 PM",31.472
1136,"07/13/21 11:00:00 PM",31.064
1137,"07/14/21 12:00:00 AM",30.76
1138,"07/14/21 01:00:00 AM",30.255
1139,"07/14/21 02:00:00 AM",29.953
1140,"07/14/21 03:00:00 AM",29.452
1141,"07/14/21 04:00:00 AM",29.053
1142,"07/14/21 05:00:00 AM",28.754
1143,"07/14/21 06:00:00 AM",28.357
1144,"07/14/21 07:00:00 AM",28.06
1145,"07/14/21 08:00:00 AM",27.764
1146,"07/14/21 09:00:00 AM",27.567
1147,"07/14/21 10:00:00 AM",27.468
1148,"07/14/21 11:00:00 AM",27.567
1149,"07/14/21 12:00:00 PM",27.862
1150,"07/14/21 01:00:00 PM",28.258
1151,"07/14/21 02:00:00 PM",28.853
1152,"07/14/21 03:00:00 PM",29.452
1153,"07/14/21 04:00:00 PM",30.154
1154,"07/14/21 05:00:00 PM",30.76
1155,"07/14/21 06:00:00 PM",31.268
1156,"07/14/21 07:00:00 PM",31.574
1157,"07/14/21 08:00:00 PM",31.676
1158,"07/14/21 09:00:00 PM",31.676
1159,"07/14/21 10:00:00 PM",31.472
1160,"07/14/21 11:00:00 PM",31.166
1161,"07/15/21 12:00:00 AM",30.76
1162,"07/15/21 01:00:00 AM",30.356
