"IDX","DateTime","Temp"
925,"03/01/21 09:00:00 AM",2.624
926,"03/01/21 10:00:00 AM",2.624
927,"03/01/21 11:00:00 AM",2.624
928,"03/01/21 12:00:00 PM",2.624
929,"03/01/21 01:00:00 PM",2.624
930,"03/01/21 02:00:00 PM",2.624
931,"03/01/21 03:00:00 PM",2.73
932,"03/01/21 04:00:00 PM",2.73
933,"03/01/21 05:00:00 PM",2.837
934,"03/01/21 06:00:00 PM",2.837
935,"03/01/21 07:00:00 PM",2.837
936,"03/01/21 08:00:00 PM",2.943
937,"03/01/21 09:00:00 PM",2.943
938,"03/01/21 10:00:00 PM",2.943
939,"03/01/21 11:00:00 PM",3.049
940,"03/02/21 12:00:00 AM",3.049
941,"03/02/21 01:00:00 AM",3.049
942,"03/02/21 02:00:00 AM",3.049
943,"03/02/21 03:00:00 AM",3.049
944,"03/02/21 04:00:00 AM",3.049
945,"03/02/21 05:00:00 AM",3.049
946,"03/02/21 06:00:00 AM",3.049
947,"03/02/21 07:00:00 AM",3.049
948,"03/02/21 08:00:00 AM",3.049
949,"03/02/21 09:00:00 AM",3.049
950,"03/02/21 10:00:00 AM",3.049
951,"03/02/21 11:00:00 AM",3.155
952,"03/02/21 12:00:00 PM",3.155
953,"03/02/21 01:00:00 PM",3.155
954,"03/02/21 02:00:00 PM",3.261
955,"03/02/21 03:00:00 PM",3.261
956,"03/02/21 04:00:00 PM",3.367
957,"03/02/21 05:00:00 PM",3.472
958,"03/02/21 06:00:00 PM",3.578
959,"03/02/21 07:00:00 PM",3.683
960,"03/02/21 08:00:00 PM",3.683
961,"03/02/21 09:00:00 PM",3.683
962,"03/02/21 10:00:00 PM",3.683
963,"03/02/21 11:00:00 PM",3.683
964,"03/03/21 12:00:00 AM",3.683
965,"03/03/21 01:00:00 AM",3.683
966,"03/03/21 02:00:00 AM",3.683
967,"03/03/21 03:00:00 AM",3.683
968,"03/03/21 04:00:00 AM",3.578
969,"03/03/21 05:00:00 AM",3.578
970,"03/03/21 06:00:00 AM",3.578
971,"03/03/21 07:00:00 AM",3.472
972,"03/03/21 08:00:00 AM",3.472
973,"03/03/21 09:00:00 AM",3.472
974,"03/03/21 10:00:00 AM",3.367
975,"03/03/21 11:00:00 AM",3.367
976,"03/03/21 12:00:00 PM",3.367
977,"03/03/21 01:00:00 PM",3.472
978,"03/03/21 02:00:00 PM",3.472
979,"03/03/21 03:00:00 PM",3.578
980,"03/03/21 04:00:00 PM",3.683
981,"03/03/21 05:00:00 PM",3.683
982,"03/03/21 06:00:00 PM",3.788
983,"03/03/21 07:00:00 PM",3.893
984,"03/03/21 08:00:00 PM",3.893
985,"03/03/21 09:00:00 PM",3.998
986,"03/03/21 10:00:00 PM",3.998
987,"03/03/21 11:00:00 PM",3.998
988,"03/04/21 12:00:00 AM",3.998
989,"03/04/21 01:00:00 AM",3.893
990,"03/04/21 02:00:00 AM",3.893
991,"03/04/21 03:00:00 AM",3.893
992,"03/04/21 04:00:00 AM",3.893
993,"03/04/21 05:00:00 AM",3.788
994,"03/04/21 06:00:00 AM",3.788
995,"03/04/21 07:00:00 AM",3.788
996,"03/04/21 08:00:00 AM",3.683
997,"03/04/21 09:00:00 AM",3.683
998,"03/04/21 10:00:00 AM",3.683
999,"03/04/21 11:00:00 AM",3.683
1000,"03/04/21 12:00:00 PM",3.683
1001,"03/04/21 01:00:00 PM",3.683
1002,"03/04/21 02:00:00 PM",3.788
1003,"03/04/21 03:00:00 PM",3.788
1004,"03/04/21 04:00:00 PM",3.893
1005,"03/04/21 05:00:00 PM",3.998
1006,"03/04/21 06:00:00 PM",4.102
1007,"03/04/21 07:00:00 PM",4.207
1008,"03/04/21 08:00:00 PM",4.207
1009,"03/04/21 09:00:00 PM",4.311
1010,"03/04/21 10:00:00 PM",4.311
1011,"03/04/21 11:00:00 PM",4.311
1012,"03/05/21 12:00:00 AM",4.311
1013,"03/05/21 01:00:00 AM",4.311
1014,"03/05/21 02:00:00 AM",4.311
1015,"03/05/21 03:00:00 AM",4.207
1016,"03/05/21 04:00:00 AM",4.207
1017,"03/05/21 05:00:00 AM",4.207
1018,"03/05/21 06:00:00 AM",4.207
1019,"03/05/21 07:00:00 AM",4.207
1020,"03/05/21 08:00:00 AM",4.207
1021,"03/05/21 09:00:00 AM",4.207
1022,"03/05/21 10:00:00 AM",4.207
1023,"03/05/21 11:00:00 AM",4.311
1024,"03/05/21 12:00:00 PM",4.311
1025,"03/05/21 01:00:00 PM",4.311
1026,"03/05/21 02:00:00 PM",4.415
1027,"03/05/21 03:00:00 PM",4.415
1028,"03/05/21 04:00:00 PM",4.519
1029,"03/05/21 05:00:00 PM",4.519
1030,"03/05/21 06:00:00 PM",4.623
1031,"03/05/21 07:00:00 PM",4.727
1032,"03/05/21 08:00:00 PM",4.727
1033,"03/05/21 09:00:00 PM",4.727
1034,"03/05/21 10:00:00 PM",4.831
1035,"03/05/21 11:00:00 PM",4.831
1036,"03/06/21 12:00:00 AM",4.831
1037,"03/06/21 01:00:00 AM",4.831
1038,"03/06/21 02:00:00 AM",4.831
1039,"03/06/21 03:00:00 AM",4.831
1040,"03/06/21 04:00:00 AM",4.831
1041,"03/06/21 05:00:00 AM",4.727
1042,"03/06/21 06:00:00 AM",4.727
1043,"03/06/21 07:00:00 AM",4.727
1044,"03/06/21 08:00:00 AM",4.727
1045,"03/06/21 09:00:00 AM",4.727
1046,"03/06/21 10:00:00 AM",4.623
1047,"03/06/21 11:00:00 AM",4.623
1048,"03/06/21 12:00:00 PM",4.623
1049,"03/06/21 01:00:00 PM",4.623
1050,"03/06/21 02:00:00 PM",4.623
1051,"03/06/21 03:00:00 PM",4.623
1052,"03/06/21 04:00:00 PM",4.623
1053,"03/06/21 05:00:00 PM",4.727
1054,"03/06/21 06:00:00 PM",4.727
1055,"03/06/21 07:00:00 PM",4.727
1056,"03/06/21 08:00:00 PM",4.727
1057,"03/06/21 09:00:00 PM",4.727
1058,"03/06/21 10:00:00 PM",4.727
1059,"03/06/21 11:00:00 PM",4.623
1060,"03/07/21 12:00:00 AM",4.623
1061,"03/07/21 01:00:00 AM",4.519
1062,"03/07/21 02:00:00 AM",4.519
1063,"03/07/21 03:00:00 AM",4.519
1064,"03/07/21 04:00:00 AM",4.415
1065,"03/07/21 05:00:00 AM",4.415
1066,"03/07/21 06:00:00 AM",4.415
1067,"03/07/21 07:00:00 AM",4.415
1068,"03/07/21 08:00:00 AM",4.311
1069,"03/07/21 09:00:00 AM",4.311
1070,"03/07/21 10:00:00 AM",4.311
1071,"03/07/21 11:00:00 AM",4.311
1072,"03/07/21 12:00:00 PM",4.311
1073,"03/07/21 01:00:00 PM",4.311
1074,"03/07/21 02:00:00 PM",4.415
1075,"03/07/21 03:00:00 PM",4.415
1076,"03/07/21 04:00:00 PM",4.415
1077,"03/07/21 05:00:00 PM",4.415
1078,"03/07/21 06:00:00 PM",4.519
1079,"03/07/21 07:00:00 PM",4.519
1080,"03/07/21 08:00:00 PM",4.519
1081,"03/07/21 09:00:00 PM",4.519
1082,"03/07/21 10:00:00 PM",4.519
1083,"03/07/21 11:00:00 PM",4.519
1084,"03/08/21 12:00:00 AM",4.519
1085,"03/08/21 01:00:00 AM",4.519
1086,"03/08/21 02:00:00 AM",4.519
1087,"03/08/21 03:00:00 AM",4.415
1088,"03/08/21 04:00:00 AM",4.415
1089,"03/08/21 05:00:00 AM",4.415
1090,"03/08/21 06:00:00 AM",4.311
1091,"03/08/21 07:00:00 AM",4.311
1092,"03/08/21 08:00:00 AM",4.311
1093,"03/08/21 09:00:00 AM",4.207
1094,"03/08/21 10:00:00 AM",4.207
1095,"03/08/21 11:00:00 AM",4.207
1096,"03/08/21 12:00:00 PM",4.207
1097,"03/08/21 01:00:00 PM",4.207
1098,"03/08/21 02:00:00 PM",4.207
1099,"03/08/21 03:00:00 PM",4.207
1100,"03/08/21 04:00:00 PM",4.207
1101,"03/08/21 05:00:00 PM",4.311
1102,"03/08/21 06:00:00 PM",4.311
1103,"03/08/21 07:00:00 PM",4.311
1104,"03/08/21 08:00:00 PM",4.311
1105,"03/08/21 09:00:00 PM",4.311
1106,"03/08/21 10:00:00 PM",4.311
1107,"03/08/21 11:00:00 PM",4.311
1108,"03/09/21 12:00:00 AM",4.311
1109,"03/09/21 01:00:00 AM",4.311
1110,"03/09/21 02:00:00 AM",4.207
1111,"03/09/21 03:00:00 AM",4.207
1112,"03/09/21 04:00:00 AM",4.207
1113,"03/09/21 05:00:00 AM",4.207
1114,"03/09/21 06:00:00 AM",4.102
1115,"03/09/21 07:00:00 AM",4.102
1116,"03/09/21 08:00:00 AM",4.102
1117,"03/09/21 09:00:00 AM",3.998
1118,"03/09/21 10:00:00 AM",3.998
1119,"03/09/21 11:00:00 AM",3.998
1120,"03/09/21 12:00:00 PM",3.998
1121,"03/09/21 01:00:00 PM",3.998
1122,"03/09/21 02:00:00 PM",3.998
1123,"03/09/21 03:00:00 PM",3.998
1124,"03/09/21 04:00:00 PM",4.102
1125,"03/09/21 05:00:00 PM",4.102
1126,"03/09/21 06:00:00 PM",4.207
1127,"03/09/21 07:00:00 PM",4.207
1128,"03/09/21 08:00:00 PM",4.311
1129,"03/09/21 09:00:00 PM",4.311
1130,"03/09/21 10:00:00 PM",4.311
1131,"03/09/21 11:00:00 PM",4.311
1132,"03/10/21 12:00:00 AM",4.311
1133,"03/10/21 01:00:00 AM",4.207
1134,"03/10/21 02:00:00 AM",4.207
1135,"03/10/21 03:00:00 AM",4.207
1136,"03/10/21 04:00:00 AM",4.102
1137,"03/10/21 05:00:00 AM",4.102
1138,"03/10/21 06:00:00 AM",3.998
1139,"03/10/21 07:00:00 AM",3.998
1140,"03/10/21 08:00:00 AM",3.998
1141,"03/10/21 09:00:00 AM",3.893
1142,"03/10/21 10:00:00 AM",3.893
1143,"03/10/21 11:00:00 AM",3.893
1144,"03/10/21 12:00:00 PM",3.893
1145,"03/10/21 01:00:00 PM",3.893
1146,"03/10/21 02:00:00 PM",3.893
1147,"03/10/21 03:00:00 PM",3.893
1148,"03/10/21 04:00:00 PM",3.998
1149,"03/10/21 05:00:00 PM",3.998
1150,"03/10/21 06:00:00 PM",4.102
1151,"03/10/21 07:00:00 PM",4.102
1152,"03/10/21 08:00:00 PM",4.207
1153,"03/10/21 09:00:00 PM",4.207
1154,"03/10/21 10:00:00 PM",4.207
1155,"03/10/21 11:00:00 PM",4.207
1156,"03/11/21 12:00:00 AM",4.311
1157,"03/11/21 01:00:00 AM",4.207
1158,"03/11/21 02:00:00 AM",4.207
1159,"03/11/21 03:00:00 AM",4.207
1160,"03/11/21 04:00:00 AM",4.207
1161,"03/11/21 05:00:00 AM",4.102
1162,"03/11/21 06:00:00 AM",4.102
1163,"03/11/21 07:00:00 AM",3.998
1164,"03/11/21 08:00:00 AM",3.998
1165,"03/11/21 09:00:00 AM",3.893
1166,"03/11/21 10:00:00 AM",3.893
1167,"03/11/21 11:00:00 AM",3.893
1168,"03/11/21 12:00:00 PM",3.893
1169,"03/11/21 01:00:00 PM",3.788
1170,"03/11/21 02:00:00 PM",3.788
1171,"03/11/21 03:00:00 PM",3.893
1172,"03/11/21 04:00:00 PM",3.893
1173,"03/11/21 05:00:00 PM",3.998
1174,"03/11/21 06:00:00 PM",3.998
1175,"03/11/21 07:00:00 PM",4.102
1176,"03/11/21 08:00:00 PM",4.102
1177,"03/11/21 09:00:00 PM",4.207
1178,"03/11/21 10:00:00 PM",4.102
1179,"03/11/21 11:00:00 PM",4.102
1180,"03/12/21 12:00:00 AM",4.102
1181,"03/12/21 01:00:00 AM",4.102
1182,"03/12/21 02:00:00 AM",4.102
1183,"03/12/21 03:00:00 AM",4.102
1184,"03/12/21 04:00:00 AM",3.998
1185,"03/12/21 05:00:00 AM",3.998
1186,"03/12/21 06:00:00 AM",3.893
1187,"03/12/21 07:00:00 AM",3.893
1188,"03/12/21 08:00:00 AM",3.893
1189,"03/12/21 09:00:00 AM",3.788
1190,"03/12/21 10:00:00 AM",3.788
1191,"03/12/21 11:00:00 AM",3.683
1192,"03/12/21 12:00:00 PM",3.683
1193,"03/12/21 01:00:00 PM",3.683
1194,"03/12/21 02:00:00 PM",3.788
1195,"03/12/21 03:00:00 PM",3.788
1196,"03/12/21 04:00:00 PM",3.893
1197,"03/12/21 05:00:00 PM",3.893
1198,"03/12/21 06:00:00 PM",3.998
1199,"03/12/21 07:00:00 PM",4.102
1200,"03/12/21 08:00:00 PM",4.207
1201,"03/12/21 09:00:00 PM",4.207
1202,"03/12/21 10:00:00 PM",4.207
1203,"03/12/21 11:00:00 PM",4.207
1204,"03/13/21 12:00:00 AM",4.207
1205,"03/13/21 01:00:00 AM",4.207
1206,"03/13/21 02:00:00 AM",4.207
1207,"03/13/21 03:00:00 AM",4.207
1208,"03/13/21 04:00:00 AM",4.102
1209,"03/13/21 05:00:00 AM",4.102
1210,"03/13/21 06:00:00 AM",3.998
1211,"03/13/21 07:00:00 AM",3.998
1212,"03/13/21 08:00:00 AM",3.998
1213,"03/13/21 09:00:00 AM",3.893
1214,"03/13/21 10:00:00 AM",3.893
1215,"03/13/21 11:00:00 AM",3.893
1216,"03/13/21 12:00:00 PM",3.893
1217,"03/13/21 01:00:00 PM",3.893
1218,"03/13/21 02:00:00 PM",3.893
1219,"03/13/21 03:00:00 PM",3.998
1220,"03/13/21 04:00:00 PM",3.998
1221,"03/13/21 05:00:00 PM",4.102
1222,"03/13/21 06:00:00 PM",4.207
1223,"03/13/21 07:00:00 PM",4.311
1224,"03/13/21 08:00:00 PM",4.415
1225,"03/13/21 09:00:00 PM",4.415
1226,"03/13/21 10:00:00 PM",4.415
1227,"03/13/21 11:00:00 PM",4.415
1228,"03/14/21 12:00:00 AM",4.415
1229,"03/14/21 01:00:00 AM",4.415
1230,"03/14/21 02:00:00 AM",4.415
1231,"03/14/21 03:00:00 AM",4.415
1232,"03/14/21 04:00:00 AM",4.415
1233,"03/14/21 05:00:00 AM",4.311
1234,"03/14/21 06:00:00 AM",4.311
1235,"03/14/21 07:00:00 AM",4.311
1236,"03/14/21 08:00:00 AM",4.311
1237,"03/14/21 09:00:00 AM",4.207
1238,"03/14/21 10:00:00 AM",4.207
1239,"03/14/21 11:00:00 AM",4.207
1240,"03/14/21 12:00:00 PM",4.311
1241,"03/14/21 01:00:00 PM",4.311
1242,"03/14/21 02:00:00 PM",4.415
1243,"03/14/21 03:00:00 PM",4.519
1244,"03/14/21 04:00:00 PM",4.623
1245,"03/14/21 05:00:00 PM",4.727
1246,"03/14/21 06:00:00 PM",4.831
1247,"03/14/21 07:00:00 PM",4.831
1248,"03/14/21 08:00:00 PM",4.934
1249,"03/14/21 09:00:00 PM",5.037
1250,"03/14/21 10:00:00 PM",5.037
1251,"03/14/21 11:00:00 PM",5.037
1252,"03/15/21 12:00:00 AM",5.141
1253,"03/15/21 01:00:00 AM",5.141
1254,"03/15/21 02:00:00 AM",5.141
1255,"03/15/21 03:00:00 AM",5.141
1256,"03/15/21 04:00:00 AM",5.141
1257,"03/15/21 05:00:00 AM",5.141
1258,"03/15/21 06:00:00 AM",5.037
1259,"03/15/21 07:00:00 AM",5.037
1260,"03/15/21 08:00:00 AM",5.037
1261,"03/15/21 09:00:00 AM",5.037
1262,"03/15/21 10:00:00 AM",4.934
1263,"03/15/21 11:00:00 AM",4.934
1264,"03/15/21 12:00:00 PM",4.934
1265,"03/15/21 01:00:00 PM",4.831
1266,"03/15/21 02:00:00 PM",4.831
1267,"03/15/21 03:00:00 PM",4.831
1268,"03/15/21 04:00:00 PM",4.831
1269,"03/15/21 05:00:00 PM",4.727
1270,"03/15/21 06:00:00 PM",4.727
1271,"03/15/21 07:00:00 PM",4.727
1272,"03/15/21 08:00:00 PM",4.727
1273,"03/15/21 09:00:00 PM",4.727
1274,"03/15/21 10:00:00 PM",4.727
1275,"03/15/21 11:00:00 PM",4.623
1276,"03/16/21 12:00:00 AM",4.623
1277,"03/16/21 01:00:00 AM",4.623
1278,"03/16/21 02:00:00 AM",4.623
1279,"03/16/21 03:00:00 AM",4.623
1280,"03/16/21 04:00:00 AM",4.519
1281,"03/16/21 05:00:00 AM",4.519
1282,"03/16/21 06:00:00 AM",4.519
1283,"03/16/21 07:00:00 AM",4.519
1284,"03/16/21 08:00:00 AM",4.519
1285,"03/16/21 09:00:00 AM",4.415
1286,"03/16/21 10:00:00 AM",4.415
1287,"03/16/21 11:00:00 AM",4.415
1288,"03/16/21 12:00:00 PM",4.415
1289,"03/16/21 01:00:00 PM",4.415
1290,"03/16/21 02:00:00 PM",4.415
1291,"03/16/21 03:00:00 PM",4.519
1292,"03/16/21 04:00:00 PM",4.519
1293,"03/16/21 05:00:00 PM",4.519
1294,"03/16/21 06:00:00 PM",4.623
1295,"03/16/21 07:00:00 PM",4.623
1296,"03/16/21 08:00:00 PM",4.623
1297,"03/16/21 09:00:00 PM",4.727
1298,"03/16/21 10:00:00 PM",4.623
1299,"03/16/21 11:00:00 PM",4.623
1300,"03/17/21 12:00:00 AM",4.623
1301,"03/17/21 01:00:00 AM",4.623
1302,"03/17/21 02:00:00 AM",4.519
1303,"03/17/21 03:00:00 AM",4.519
1304,"03/17/21 04:00:00 AM",4.519
1305,"03/17/21 05:00:00 AM",4.415
1306,"03/17/21 06:00:00 AM",4.415
1307,"03/17/21 07:00:00 AM",4.415
1308,"03/17/21 08:00:00 AM",4.311
1309,"03/17/21 09:00:00 AM",4.311
1310,"03/17/21 10:00:00 AM",4.311
1311,"03/17/21 11:00:00 AM",4.207
1312,"03/17/21 12:00:00 PM",4.311
1313,"03/17/21 01:00:00 PM",4.311
1314,"03/17/21 02:00:00 PM",4.311
1315,"03/17/21 03:00:00 PM",4.415
1316,"03/17/21 04:00:00 PM",4.519
1317,"03/17/21 05:00:00 PM",4.623
1318,"03/17/21 06:00:00 PM",4.727
1319,"03/17/21 07:00:00 PM",4.727
1320,"03/17/21 08:00:00 PM",4.831
1321,"03/17/21 09:00:00 PM",4.934
1322,"03/17/21 10:00:00 PM",4.934
1323,"03/17/21 11:00:00 PM",4.934
1324,"03/18/21 12:00:00 AM",4.934
1325,"03/18/21 01:00:00 AM",4.934
1326,"03/18/21 02:00:00 AM",4.934
1327,"03/18/21 03:00:00 AM",4.934
1328,"03/18/21 04:00:00 AM",4.934
1329,"03/18/21 05:00:00 AM",4.934
1330,"03/18/21 06:00:00 AM",4.831
1331,"03/18/21 07:00:00 AM",4.831
1332,"03/18/21 08:00:00 AM",4.831
1333,"03/18/21 09:00:00 AM",4.831
1334,"03/18/21 10:00:00 AM",4.831
1335,"03/18/21 11:00:00 AM",4.831
1336,"03/18/21 12:00:00 PM",4.934
1337,"03/18/21 01:00:00 PM",4.934
1338,"03/18/21 02:00:00 PM",5.037
1339,"03/18/21 03:00:00 PM",5.141
1340,"03/18/21 04:00:00 PM",5.244
1341,"03/18/21 05:00:00 PM",5.347
1342,"03/18/21 06:00:00 PM",5.347
1343,"03/18/21 07:00:00 PM",5.45
1344,"03/18/21 08:00:00 PM",5.552
1345,"03/18/21 09:00:00 PM",5.552
1346,"03/18/21 10:00:00 PM",5.655
1347,"03/18/21 11:00:00 PM",5.655
1348,"03/19/21 12:00:00 AM",5.655
1349,"03/19/21 01:00:00 AM",5.655
1350,"03/19/21 02:00:00 AM",5.655
1351,"03/19/21 03:00:00 AM",5.655
1352,"03/19/21 04:00:00 AM",5.655
1353,"03/19/21 05:00:00 AM",5.552
1354,"03/19/21 06:00:00 AM",5.552
1355,"03/19/21 07:00:00 AM",5.552
1356,"03/19/21 08:00:00 AM",5.552
1357,"03/19/21 09:00:00 AM",5.552
1358,"03/19/21 10:00:00 AM",5.45
1359,"03/19/21 11:00:00 AM",5.45
1360,"03/19/21 12:00:00 PM",5.45
1361,"03/19/21 01:00:00 PM",5.552
1362,"03/19/21 02:00:00 PM",5.552
1363,"03/19/21 03:00:00 PM",5.552
1364,"03/19/21 04:00:00 PM",5.552
1365,"03/19/21 05:00:00 PM",5.655
1366,"03/19/21 06:00:00 PM",5.757
1367,"03/19/21 07:00:00 PM",5.757
1368,"03/19/21 08:00:00 PM",5.757
1369,"03/19/21 09:00:00 PM",5.757
1370,"03/19/21 10:00:00 PM",5.757
1371,"03/19/21 11:00:00 PM",5.757
1372,"03/20/21 12:00:00 AM",5.757
1373,"03/20/21 01:00:00 AM",5.655
1374,"03/20/21 02:00:00 AM",5.655
1375,"03/20/21 03:00:00 AM",5.552
1376,"03/20/21 04:00:00 AM",5.552
1377,"03/20/21 05:00:00 AM",5.45
1378,"03/20/21 06:00:00 AM",5.45
1379,"03/20/21 07:00:00 AM",5.347
1380,"03/20/21 08:00:00 AM",5.347
1381,"03/20/21 09:00:00 AM",5.244
1382,"03/20/21 10:00:00 AM",5.244
1383,"03/20/21 11:00:00 AM",5.244
1384,"03/20/21 12:00:00 PM",5.244
1385,"03/20/21 01:00:00 PM",5.244
1386,"03/20/21 02:00:00 PM",5.244
1387,"03/20/21 03:00:00 PM",5.347
1388,"03/20/21 04:00:00 PM",5.347
1389,"03/20/21 05:00:00 PM",5.347
1390,"03/20/21 06:00:00 PM",5.347
1391,"03/20/21 07:00:00 PM",5.45
1392,"03/20/21 08:00:00 PM",5.45
1393,"03/20/21 09:00:00 PM",5.45
1394,"03/20/21 10:00:00 PM",5.45
1395,"03/20/21 11:00:00 PM",5.45
1396,"03/21/21 12:00:00 AM",5.45
1397,"03/21/21 01:00:00 AM",5.45
1398,"03/21/21 02:00:00 AM",5.45
1399,"03/21/21 03:00:00 AM",5.45
1400,"03/21/21 04:00:00 AM",5.45
1401,"03/21/21 05:00:00 AM",5.347
1402,"03/21/21 06:00:00 AM",5.347
1403,"03/21/21 07:00:00 AM",5.347
1404,"03/21/21 08:00:00 AM",5.347
1405,"03/21/21 09:00:00 AM",5.244
1406,"03/21/21 10:00:00 AM",5.244
1407,"03/21/21 11:00:00 AM",5.244
1408,"03/21/21 12:00:00 PM",5.244
1409,"03/21/21 01:00:00 PM",5.244
1410,"03/21/21 02:00:00 PM",5.244
1411,"03/21/21 03:00:00 PM",5.244
1412,"03/21/21 04:00:00 PM",5.347
1413,"03/21/21 05:00:00 PM",5.347
1414,"03/21/21 06:00:00 PM",5.45
1415,"03/21/21 07:00:00 PM",5.45
1416,"03/21/21 08:00:00 PM",5.45
1417,"03/21/21 09:00:00 PM",5.45
1418,"03/21/21 10:00:00 PM",5.45
1419,"03/21/21 11:00:00 PM",5.45
1420,"03/22/21 12:00:00 AM",5.45
1421,"03/22/21 01:00:00 AM",5.347
1422,"03/22/21 02:00:00 AM",5.347
1423,"03/22/21 03:00:00 AM",5.347
1424,"03/22/21 04:00:00 AM",5.347
1425,"03/22/21 05:00:00 AM",5.244
1426,"03/22/21 06:00:00 AM",5.244
1427,"03/22/21 07:00:00 AM",5.244
1428,"03/22/21 08:00:00 AM",5.141
1429,"03/22/21 09:00:00 AM",5.037
1430,"03/22/21 10:00:00 AM",5.037
1431,"03/22/21 11:00:00 AM",5.037
1432,"03/22/21 12:00:00 PM",5.037
1433,"03/22/21 01:00:00 PM",5.037
1434,"03/22/21 02:00:00 PM",5.037
1435,"03/22/21 03:00:00 PM",5.037
1436,"03/22/21 04:00:00 PM",5.037
1437,"03/22/21 05:00:00 PM",5.141
1438,"03/22/21 06:00:00 PM",5.141
1439,"03/22/21 07:00:00 PM",5.244
1440,"03/22/21 08:00:00 PM",5.244
1441,"03/22/21 09:00:00 PM",5.244
1442,"03/22/21 10:00:00 PM",5.244
1443,"03/22/21 11:00:00 PM",5.244
1444,"03/23/21 12:00:00 AM",5.244
1445,"03/23/21 01:00:00 AM",5.141
1446,"03/23/21 02:00:00 AM",5.141
1447,"03/23/21 03:00:00 AM",5.141
1448,"03/23/21 04:00:00 AM",5.141
1449,"03/23/21 05:00:00 AM",5.037
1450,"03/23/21 06:00:00 AM",5.037
1451,"03/23/21 07:00:00 AM",5.037
1452,"03/23/21 08:00:00 AM",4.934
1453,"03/23/21 09:00:00 AM",4.934
1454,"03/23/21 10:00:00 AM",4.831
1455,"03/23/21 11:00:00 AM",4.831
1456,"03/23/21 12:00:00 PM",4.831
1457,"03/23/21 01:00:00 PM",4.831
1458,"03/23/21 02:00:00 PM",4.831
1459,"03/23/21 03:00:00 PM",4.831
1460,"03/23/21 04:00:00 PM",4.934
1461,"03/23/21 05:00:00 PM",4.934
1462,"03/23/21 06:00:00 PM",5.037
1463,"03/23/21 07:00:00 PM",5.037
1464,"03/23/21 08:00:00 PM",5.037
1465,"03/23/21 09:00:00 PM",5.141
1466,"03/23/21 10:00:00 PM",5.141
1467,"03/23/21 11:00:00 PM",5.037
1468,"03/24/21 12:00:00 AM",5.037
1469,"03/24/21 01:00:00 AM",5.037
1470,"03/24/21 02:00:00 AM",4.934
1471,"03/24/21 03:00:00 AM",4.934
1472,"03/24/21 04:00:00 AM",4.934
1473,"03/24/21 05:00:00 AM",4.831
1474,"03/24/21 06:00:00 AM",4.831
1475,"03/24/21 07:00:00 AM",4.727
1476,"03/24/21 08:00:00 AM",4.727
1477,"03/24/21 09:00:00 AM",4.727
1478,"03/24/21 10:00:00 AM",4.727
1479,"03/24/21 11:00:00 AM",4.727
1480,"03/24/21 12:00:00 PM",4.623
1481,"03/24/21 01:00:00 PM",4.727
1482,"03/24/21 02:00:00 PM",4.727
1483,"03/24/21 03:00:00 PM",4.727
1484,"03/24/21 04:00:00 PM",4.727
1485,"03/24/21 05:00:00 PM",4.831
1486,"03/24/21 06:00:00 PM",4.831
1487,"03/24/21 07:00:00 PM",4.934
1488,"03/24/21 08:00:00 PM",4.934
1489,"03/24/21 09:00:00 PM",4.934
1490,"03/24/21 10:00:00 PM",4.934
1491,"03/24/21 11:00:00 PM",4.934
1492,"03/25/21 12:00:00 AM",4.934
1493,"03/25/21 01:00:00 AM",4.934
1494,"03/25/21 02:00:00 AM",4.934
1495,"03/25/21 03:00:00 AM",4.934
1496,"03/25/21 04:00:00 AM",4.934
1497,"03/25/21 05:00:00 AM",4.934
1498,"03/25/21 06:00:00 AM",4.934
1499,"03/25/21 07:00:00 AM",4.934
1500,"03/25/21 08:00:00 AM",4.934
1501,"03/25/21 09:00:00 AM",4.934
1502,"03/25/21 10:00:00 AM",4.831
1503,"03/25/21 11:00:00 AM",4.934
1504,"03/25/21 12:00:00 PM",4.934
1505,"03/25/21 01:00:00 PM",4.934
1506,"03/25/21 02:00:00 PM",4.934
1507,"03/25/21 03:00:00 PM",4.934
1508,"03/25/21 04:00:00 PM",5.037
1509,"03/25/21 05:00:00 PM",5.037
1510,"03/25/21 06:00:00 PM",5.037
1511,"03/25/21 07:00:00 PM",5.141
1512,"03/25/21 08:00:00 PM",5.141
1513,"03/25/21 09:00:00 PM",5.141
1514,"03/25/21 10:00:00 PM",5.141
1515,"03/25/21 11:00:00 PM",5.141
1516,"03/26/21 12:00:00 AM",5.141
1517,"03/26/21 01:00:00 AM",5.141
1518,"03/26/21 02:00:00 AM",5.141
1519,"03/26/21 03:00:00 AM",5.141
1520,"03/26/21 04:00:00 AM",5.141
1521,"03/26/21 05:00:00 AM",5.037
1522,"03/26/21 06:00:00 AM",5.037
1523,"03/26/21 07:00:00 AM",5.037
1524,"03/26/21 08:00:00 AM",5.037
1525,"03/26/21 09:00:00 AM",5.037
1526,"03/26/21 10:00:00 AM",4.934
1527,"03/26/21 11:00:00 AM",4.934
1528,"03/26/21 12:00:00 PM",5.037
1529,"03/26/21 01:00:00 PM",5.037
1530,"03/26/21 02:00:00 PM",5.037
1531,"03/26/21 03:00:00 PM",5.141
1532,"03/26/21 04:00:00 PM",5.141
1533,"03/26/21 05:00:00 PM",5.244
1534,"03/26/21 06:00:00 PM",5.347
1535,"03/26/21 07:00:00 PM",5.347
